292,THINGS,"nya",197|198|199|200|201|202|205|206|207|208|209|210|211|212|213|214|215|216|220|221|222|223|224|225|226|227|228|229|230|231|232|233|235|236|237|238|239|240|241|243|244|245|246|247|248|249|250|251|252|253|254|255|258|262|263|264|266|267|268|269|270|288|289|290|291
,,"yang memperlihatkan",null
293,OTHER,"Tiririca",230|256|257|258|266|272|274
,,"tampak kesulitan membaca.",null
294,ORGANIZATION,"Komisi pemilihan",203|211|213|215|219|222|245|248
,,"mengatakan sudah terlambat untuk menghentikan pencalonan",null
295,OTHER,"nya",207|210|213|215|217|218|222|225|230|232|234|237|240|241|242|245|253|256|257|258|265|266|269|281|288|290|292|293|294
,,"namun",null
296,OTHER,"dia",207|213|215|216|217|218|222|227|230|232|234|235|240|242|245|253|256|257|258|263|265|266|269|281|288|290|293|294
,,"bisa diberhentikan setelah",null
297,OTHER,"pemilihan nanti",213|215|222|245
,,"jika gagal memperlihatkan kemampuan membaca.",null
298,THINGS,"Calon selebriti",211|213|215|222|226|230|252|253|255
,,"Tiririca, yang nama asli",null
299,OTHER,"nya",213|215|217|218|222|225|230|232|234|237|240|241|242|245|253|256|257|258|264|265|266|269|288|294|295|298
300,ORGANIZATION|PERSON,"Francisco Everardo Oliveira Silva",239|240|268|269|299
,,"- mulai bekerja di",null
301,OTHER,"sirkus",213|215|222|230|253
,,"sejak berusia",null
302,TIME,"delapan tahun",213|215|219|222|226|230|252|253|255
,,"di",null
303,OTHER,"negara bagian miskin,",213|215|222|230|253
304,OTHER,"Ceara.",239|240|269|303
,,"Dengan pengalaman",null
305,OTHER,"nya,",222|225|230|232|234|237|240|241|242|245|253|256|257|258|264|265|266|269|290|293|294|298|299|300|302|304
306,OTHER,"dia",222|227|230|232|234|235|240|242|245|253|256|257|258|263|264|265|266|269|270|279|290|293|294|298|300|302|304
307,OTHER,"kini",222|230|258
,,"menjadi",null
308,OTHER,"salah seorang pelawak",222|230|258
,,"yang terkenal di",null
309,OTHER,"TV.",222|230|258
310,PERSON,"Dia",227|228|229|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|249|250|251|254|255|256|258|259|260|261|262|263|264|265|266|267|268|269|270|276|283|284|285|286|287|289|291|293|298|301|302|303|304|306|307|308
,,"merupakan",null
311,OTHER|THINGS,"salah seorang dari puluhan calon",230|240|266
,,"yang berasal dari dunia",null
312,OTHER,"olahraga maupun pertunjukan,",230|240|266
,,"yang berjuang untuk merebut",null
313,OTHER,"kursi",230|240|266
,,"di",null
314,OTHER,"majelis rendah parlemen",230|240|266
,,"dengan bersaing melawan politikus berpengalaman.",null
,,"Seluruhnya tercatat",null
315,NUM,"6.000 calon",230|239|240|245|248|269
,,"dari",null
316,NUM,"27 partai",230|239|240|245|248|269
,,"untuk meraih",null
317,THINGS,"513 kursi",230|239|240|245|248|269|313
,,"di",null
318,OTHER,"parlemen.",230|240|245|269|314
319,PERSON|OTHER,"Calon lain",240|245
,,"yang diduga akan meraih",null
320,OTHER,"kursi",240|245|253|272|313|317
,,"di",null
321,OTHER,"parlemen",240|245|253|272|314|318
,,"dengan",null
322,OTHER,"kemenangan mutlak",240|245|253|272
,,"adalah",null
323,OTHER,"Romario,",266
,,"yang merupakan",null
324,OTHER,"salah seorang",240|245|253|272|311
325,EVENT,"bintang sepak bola",239|240|245|248|252|253|255|271|272|273|324
,,"Brasil saat meraih",null
326,PERSON|OTHER,"Piala Dunia 1994.",266
327,OTHER,"Para pengamat",240|245|253|258|274
,,"mengatakan popularitas",null
328,OTHER,"para selebriti",240|245|253|258|274
,,"mencerminkan",null
329,OTHER,"kebingungan",240|245|253|258|274
,,"dengan",null
330,OTHER,"politik utama",240|245|253|258|274
,,"karena maraknya",null
331,OTHER,"sejumlah skandal korupsi.",240|245|253|258|274
332,OTHER,"Ibu, bayi dan parlemen",245|253|258|266|321
,,"Seorang anggota",null
333,TITLE|LOCATION,"Parlemen Eropa",271|272|273|294|297|310
,,"asal",null
334,LOCATION,"Italia",271|272|273|294|297|310
,,"menghadiri",null
335,OTHER,"sidang parlemen",253|258|266|321
,,"di",null
336,LOCATION,"Strasbourg",271|272|273|294|297|310
,,"dengan menggendong anak bayi",null
337,OTHER,"nya.",253|256|257|258|264|265|266|269|276|279|283|288|292|298|300|302|305|325|332|333|334|335|336
338,PERSON,"Licia Ronzulli",274|275|298|301|302|303|304|337
,,"mengatakan",null
339,OTHER,"ia",256|257|258|263|264|265|266|269|270|276|279|282|283|288|292|294|296|300|315|316|317|323|326|333|334|336|338
,,"ingin menunjukkan berat",null
340,OTHER,"nya",256|257|258|264|265|266|269|276|279|283|288|292|294|295|300|310|315|316|317|323|326|333|334|336|337|338
,,"beban yang ditanggung",null
341,OTHER,"kaum perempuan",258|266|269
,,"untuk menjalani",null
342,OTHER,"karir",258|266|269
,,"sekaligus mengasuh",null
343,OTHER,"anak.",258|266|269
344,OTHER|TITLE,"Para anggota parlemen",258|266|269|272
,,"sedang membahas usul untuk memperbaiki",null
345,OTHER,"hak maupun kesempatan",258|266|269|272
,,"bagi",null
346,OTHER,"perempuan",258|266|269|272|341
,,"untuk bekerja.",null
347,OTHER,"Vittoria",null
,,"yang baru berusia",null
348,TIME,"satu bulan",266|269|271|272|273|274|275
,,"tampak tidur nyenyak selama",null
349,OTHER,"sidang",266|269|272|274
,,"berlangsung.",null
350,PERSON,"Ronzulli",290|293|315|316|317|318|337|338
,,"yang mewakili",null
351,ORGANIZATION,"Partai Kebebasan Rakyat",290|293|315|316|317|318|337
,,"pimpinan",null
352,ORGANIZATION|LOCATION|PERSON,"PM Italia Silvio Berlusconi",290|293|315|316|317|318|334|337
,,"mendapat",null
353,OTHER,"sambutan meriah",269|272|274|300
,,"ketika berdiri untuk menyampaikan pidato",null
354,OTHER,"nya.",269|276|279|283|288|292|294|295|298|299|300|302|305|310|325|333|334|336|337|340|347|348|350|351|352|353
355,PERSON,"Ia",276|279|282|283|284|285|286|287|289|291|292|293|294|295|296|297|298|299|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|323|327|328|329|330|331|332|333|334|335|336|337|341|342|343|347|348|349|350|351|352|353
,,"mengatakan kepada rekan",null
356,OTHER,"nya",276|279|283|288|292|294|295|298|299|300|302|305|310|315|316|317|333|334|336|337|338|340|348|350|351|352|354
357,OTHER|TITLE|ORGANIZATION,"sesama anggota parlemen",272|274
,,": "",null
358,OTHER,"Saya",272|274|280|288|294|298|300|302|337|347
,,"ingin melihat",null
359,OTHER,"komitmen yang lebih besar",272|274
,,"untuk",null
360,OTHER,"persoalan-persoalan ini",272|274|276|279|280|283|288|292|294|298|300|302|310|357|359
,,"dari",null
361,OTHER,"lembaga-lembaga Eropa,",325|358
,,"dimulai dari dalam",null
362,FACILITY,"Parlemen Eropa",319|320|322|323|324|325|326|333
363,OTHER,"sendiri.",272|274|362
,,""",null
364,OTHER,"Naskah asli",274
365,PERSON,"Harry Potter",300|304|327|328|329|330|331|364
,,"dipamerkan",null
366,PERSON,"Naskah asli",281|293|364
,,"dari kisah",null
367,PERSON,"Harry Potter",300|304|327|328|329|330|331|365
,,"yang ditulis",null
368,OTHER,"tangan",null
,,"oleh pengarang",null
369,OTHER,"nya,",279|280|283|288|292|294|295|298|299|300|302|305|310|315|316|317|325|333|334|336|338|340|347|350|351|352|356|364|365|366|367|368
370,ORGANIZATION|OTHER,"JK Rowling,",300|304
,,"dipamerkan sebagai",null
371,OTHER,"bagian",null
,,"dari",null
372,OTHER,"festival buku",null
,,"di",null
373,LOCATION|OTHER,"Skotlandia selatan.",300|304
374,PERSON,"Dua halaman",293
,,"naskah yang dibingkai dan ditandatangani oleh",null
375,ORGANIZATION,"JK Rowling",332|333|334|335|336|370
,,"itu berisi Balada",null
376,PERSON,"Nick",332|333|334|335|336
,,"Si Kepala Nyaris Putus.",null
377,OTHER,"Naskah itu",288|292|294|298|300|302|310|315|316|317|325|333|334|336|338|348|350|351|352|365|366|367|374|375|376
,,"akan dipamerkan dalam",null
378,OTHER,"festival",300|372
,,"di",null
379,FACILITY,"kota Wigtown",338|341|342|343|354
380,FACILITY|OTHER|NUM,"tanggal 24 sampai 3 Oktober.",338|379
,,"Kisah",null
381,EVENT,"hantu Nick",344|345|346|355|356|376
,,"itu awal",null
382,OTHER,"nya",294|295|298|299|300|302|305|310|315|316|317|325|333|334|336|337|338|340|348|350|351|352|354|356|369|370|373|374|375|376|379|380|381
,,"ditulis sebagai",null
383,OTHER,"bagian",300
,,"dari buku",null
384,FACILITY,"Harry Potter",344|345|346|355|356|365|367
,,"dan",null
385,FACILITY,"Kamar Rahasia",300|304
,,"tetapi kemudian",null
386,FACILITY|OTHER,"kedua halaman itu",294|298|300|302|310|315|316|317|325|333|334|336|338|348|350|351|352|370|373|374|375|376|379|380|381|383|384|385
,,"dibuang sehingga tidak termasuk dalam buku yang diterbitkan.",null
387,OTHER,"Kedua halaman itu",298|300|302|310|315|316|317|325|333|334|336|338|350|351|352|355|365|366|367|379|381|384|385|386
,,"disumbangkan oleh",null
388,FACILITY,"JK Rowling",323|326|347|348|349|369|370|375
,,"bagi",null
389,LOCATION,"Yayasan Kamus Bahasa Skotlandia",323|326|347|348|349|369
390,LOCATION,"tahun 2005",300|304|389
,,"untuk mendukung",null
391,OTHER,"pengumpulan dana",300|333|334|336
,,"bagi pembuatan",null
392,OTHER,"kamus baru",300|333|334|336
393,OTHER,"bahasa asli",300|333|334|336|392
,,"Skotlandia.",null
394,EVENT,"Sekarang",300|304|338
,,"halaman",null
395,EVENT,"naskah asli",300|304|338|364|366
,,"itu dimiliki oleh seorang",null
396,OTHER,"kolektor buku terkemuka",300|338
,,"Inggris dan pemilik",null
397,OTHER|LOCATION,"jurnal Asia Literary Review",350|351
398,LOCATION,"Ilyas Khan",350|351|353|397
,,"dan belum pernah dipamerkan kepada",null
399,OTHER,"umum.",300|338
400,TITLE|PERSON,"Ilyas Khan",333|334|336|361|362|377|398
,,"mengatakan, "",null
401,PERSON,"The Asia Literary Review",333|334|336|357|361|362
,,"pernah mendukung",null
402,OTHER,"berbagai festival buku",null
,,"tetapi",null
403,OTHER,"saya",315|316|317|325|333|334|336|338|348|350|351|352|397
,,"harus mengatakan bahwa",null
404,OTHER,"saya",315|316|317|325|333|334|336|338|348|350|351|352|397
,,"sangat senang",null
405,OTHER,"kami",310|315|316|317|325|333|334|336|338|348|350|351|352|355|402
,,"ikut dalam",null
406,LOCATION,"Festival Wigtown",333|334|336|357|361|362
,,"ini. "",null
,,"" Memamerkan naskah Balada",null
407,PERSON,"Nick",333|334|336|357|361|362|376|377|381
,,"si Kepala Nyaris Putus adalah cara yang sangat bagus untuk membantu mendukung",null
408,OTHER,"acara ini.",310|315|316|317|325|355|365|366|367|374|375|376|379|388|389|390|394|395|397|398|400|402|407
,,""",null
409,ORGANIZATION|LOCATION,"TV Australia",338|364|365|366|367|368|371|372|382|386
,,"salah sebut",null
410,OTHER,"pemenang",null
411,TITLE|LOCATION,"Acara TV",323|326|347|410
412,LOCATION|OTHER|PERSON,"Australia ' s Next Top Model,",338|411
,,"sempat mengumumkan",null
413,OTHER,"pemenang yang salah",410
,,"dalam final yang disiarkan langsung pada seri",null
414,OTHER,"nya",325|333|334|336|337|338|340|348|350|351|352|354|355|356|362|365|367|374|375|376|379|381|382|384|385|394|395|398|400|409|410|411|412|413
,,"yang",null
415,OTHER,"keenam.",null
416,FACILITY|ORGANIZATION,"Kelsey Martinovich",374|376|387
,,"dianugerahi",null
417,OTHER,"mahkota kemenangan",333|334|336|350|351|352
,,"sesuai",null
418,OTHER,"pilihan pemirsa",333|334|336|350|351|352
,,"dan sedang menyampaikan",null
419,OTHER,"pidato,",333|334|336|350|351|352
,,"namun",null
420,OTHER|FACILITY|LOCATION,"presenter Sarah Murdoch",374|375|376
,,"menyela.",null
,,"Sambil menggeleng-gelengkan",null
421,TITLE,"kepala",334|336|338|361|362
,,"dan mendengarkan",null
422,OTHER,"ear piece",333|334|336|338|362
423,OTHER,"dia",333|334|336|338|339|348|350|351|352|355|362|365|366|367|374|375|376|379|381|384|385|388|389|390|394|395|398|409|411|416|420|421
,,"mengatakan : "",null
424,OTHER,"Saya",333|334|336|338|348|350|351|352|362|387|412|420
,,"mual dengan",null
425,OTHER,"masalah ini.",333|334|336|338|348|350|351|352|355|362|422
426,OTHER,"Saya",333|334|336|338|348|350|351|352|362|420
,,"amat meminta",null
427,OTHER,"maaf,",333|334|336|338|365|367
428,OTHER,"ini",333|334|336|338|348|350|351|352|355|360|362|407|408|412|425
429,OTHER,"semata-mata kecelakaan.",333|334|336|338|365|367
,,""",null
430,OTHER,"Dia",333|334|336|338|339|355|365|366|367|374|375|376|379|381|384|385|388|389|394|395|398|400|407|409|411|420|421
,,"kemudian mengumumkan",null
431,OTHER,"pemenang yang sebenarnya,",333|334|336|338|375|376
,,"yaitu",null
432,TITLE|PERSON,"Amanda Ware",361|362|388|389|390|391|392|393|414
,,"yang berusia",null
433,TIME,"18 tahun.",333|334|336|338|347|375|376
,,""",null
434,OTHER,"Ini lah",338|348|350|351|352|355|362|365|366|367|374|375|376|379|381|384|385|388|389|390|398|400|409|411|416
,,"yang terjadi kalau",null
435,OTHER|THINGS,"siaran TV langsung,",338|350|351|352|379
,,"" kata",null
436,PERSON|OTHER,"Sarah Murdoch.",365|367|370|373|394|395|398|420
,,""",null
437,OTHER,"Ini",348|350|351|352|355|360|362|407|432|433
,,"edan, edan, edan. "",null
,,"Adapun",null
438,PERSON,"Martinovich",375|376|406|416|423
,,"- yang sempat disebut sebagai",null
439,OTHER,"pemenang",350|351|352|362|381|384|431
,,"selama",null
440,OTHER|TIME,"sekitar satu menit",350|351|352|362|381|384
,,"tampak menerima",null
441,OTHER,"kesalahan itu",348|350|351|352|355|362|365|366|367|374|375|376|379|381|384|385|388|389|390|394|395|398|400|407|409|411|416|421|432|433|438|439|440
,,"dengan baik.",null
,,"" Ok,",null
442,OTHER,"ini",350|351|352|355|360|362|365|366|367|374|375|376|379|381|384|385|388|389|390|394|395|398|400|401|406|407|408|409|416|421|425|428|438
443,OTHER,"semata-mata kekeliruan,",350|351|352|362|365|367|388|389
,,"" kata",null
444,OTHER,"nya.",350|351|352|354|355|356|362|365|366|367|369|374|375|376|379|381|382|384|385|388|389|390|394|395|398|400|401|406|407|409|416|421|438|443
445,PERSON,"Sarah Murdoch",381|384|416|417|418|419|420|430|444
,,"berusaha menjelaskan",null
446,OTHER,"kekeliruan itu",355|362|365|366|367|374|375|376|379|381|384|385|388|389|390|394|395|398|400|401|406|407|409|411|416|421|432|433|438|445
,,"terjadi karena",null
447,OTHER,"selisih suara",362|365|367|375|376|398
,,"yang ketat.",null
,,""",null
448,OTHER,"Yang memimpin",365|367|375|376|379|400|401|406|407
,,"terus-menerus berganti. Benar-benar tergantung pada",null
449,OTHER,"beberapa suara.",365|367|375|376|379|400|401|406|407
,,"Maju mundur dan akhirnya",null
450,PERSON,"Amanda",397|398|432
,,"pemenang",null
451,OTHER,"nya,",365|366|367|369|374|375|376|379|381|382|384|385|388|389|390|394|395|398|400|401|406|407|409|411|414|416|421
,,"" jelas",null
452,PERSON,"nya.",364|368|369|370|371|372|373|375|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|402|406|408|409|410|411|413|414|415|416|417|418|419|420|421|422|423|451
453,THINGS,"Kedua finalis",367|370|373|375|376|379|380|381|384|388|389|416|420
,,"kemudian berpelukan sebelum",null
454,PERSON,"Ware",400|401|406|407|431|432|433
,,"mengucapkan",null
455,OTHER,"terima kasih",367|375|376|379|381|384|388|389|416
,,"kepada para pendukung",null
456,OTHER,"nya",366|367|369|374|375|376|379|381|382|384|385|388|389|390|394|395|398|400|401|406|407|409|411|414|416|421|451|452|453|454|455
,,"dan berjalan di atas",null
457,OTHER,"catwalk",367|375|376|379|381|384|388|389|416
,,"untuk",null
458,OTHER,"terakhir kali.",367|375|376|379|381|384|388|389|416
,,"Dan",null
459,FACILITY,"Sarah Murdoch",409|412|420|445
,,"-",null
460,FACILITY,"seorang model",375|376|381|389|397|398
,,"yang merangkap",null
461,OTHER,"presenter",375|376|379|381|384|388|389|398
,,"TV - menikah dengan",null
462,OTHER,"putra Rupert,",409|412
463,OTHER,"Lachlan.",409|412|462
,,"Membaca",null
464,FACILITY,"Don Quixote",416|420|438|439|440
,,"untuk",null
465,ORGANIZATION,"YouTube",416|420|438|439|440
466,TITLE|ORGANIZATION|LOCATION,"Akademi Kerajaan Spanyol",416|420|438|439|440|465
,,"mengundang",null
467,OTHER,"orang",381|384|388|389|398|400|401|406|407|460
,,"di",null
468,OTHER,"seluruh dunia",381|384|388|389|398|400|401|406|407
,,"untuk merekam",null
469,OTHER,"segmen",381|384|388|389|398|400|401|406|407
,,"dari",null
470,PERSON,"novel klasik",381|384|388|389|397|398|406
471,PERSON,"Don Quixote",416|420|439|440|464|470
,,"dan mengunggah",null
472,OTHER,"nya",381|382|384|385|388|389|390|394|395|398|400|401|406|407|409|411|414|416|421|453|454|459|460|462|463|464|465|466|467|468|469|470|471
,,"ke",null
473,OTHER,"YouTube.",416|420|438|465
,,"Karya",null
474,TITLE|PERSON,"Miguel de Cervantes",443
,,"ini sering disebut sebagai",null
475,OTHER|LOCATION,"novel Spanyol",null
,,"yang paling populer walau",null
476,OTHER,"tak banyak",388|389|398|400|401|406|407|409|432
,,"yang pernah membaca",null
477,OTHER,"nya.",388|389|390|394|395|398|400|401|406|407|409|411|414|416|421|456|459|460|464|465|466|470|471|472|473|474|475|476
,,"Namun",null
478,OTHER,"kini",398|400|401|406|407|409|416
479,TITLE|ORGANIZATION|OTHER,"Akademi Kerajaan Spanyol,",445|466|478
,,"yang merupakan",null
480,OTHER,"pelindung resmi",398|400|401|406|407|409|416
481,OTHER,"bahasa Spanyol,",445|480
,,"membagi",null
482,OTHER,"karya itu",394|395|398|400|401|406|407|409|411|416|421|453|454|462|463|464|465|466|470|471|474|475|478|479|480|481
,,"ke dalam",null
483,OTHER,"2.000 segmen.",398|400|401|406|407|409|416|469
484,OTHER,"Segmen-segmen itu",400|401|406|407|409|411|416|421|453|454|459|460|473|474|479|481|483
,,"akan dibaca dan kemudian direkam hanya dalam",null
485,FACILITY,"bahasa Spanyol",432|481
,,"- oleh",null
486,OTHER,"sukarelawan",400|401|406|407|409|416|438
,,"dan diunggah di",null
487,OTHER,"halaman khusus",400|401|406|407|409|416|438
,,"YouTube.",null
,,"Tujuan",null
488,OTHER,"nya",407|409|411|414|416|421|444|453|454|459|460|464|465|466|470|471|472|475|477|485
,,"adalah mempromosikan",null
489,OTHER|LOCATION,"bahasa Spanyol",436|450|481|485
,,"dan novel terkenal itu, yang akan menggunakan judul lengkap",null
490,TITLE,"nya",407|408|409|410|412|413|414|415|416|417|418|419|420|422|423|427|429|430|441|442|444|446|453|454|455|457|458|459|460|461|462|463|464|465|467|468|469|470|471|473|474|478|480|481|483|485|486|487|488|489
491,TITLE|PERSON|OTHER,"The Ingenious Hidalgo Don Quixote of La Mancha.",436|464|471
,,""",null
492,THINGS,"Bahasa Spanyol",438|454|455|457|458|481|485|489
,,"tidak mendapat",null
493,OTHER,"ruang yang sepatutnya",409|416|432|445
,,"di",null
494,OTHER,"internet,",409|416|432|445
,,"" kata",null
495,TITLE,"sekretaris akademi,",409|412|416|420|445
496,PERSON|OTHER,"Dario Villanueva,",438|453|495
,,"kepada",null
497,ORGANIZATION|OTHER,"kantor berita AFP.",438|453|454
,,""",null
498,OTHER,"Kami",411|416|421|432|433|438|445|450|453|454|459|464|465|466|470|471|474
,,"ingin mengadukan",null
499,OTHER,"nya",411|414|416|421|432|433|438|444|445|450|451|452|453|454|456|459|464|465|466|470|471|474|477
,,"dan melakukan",null
500,OTHER,"sesuatu",411|416|421|432|433|438|445|450|453|454|459|464|465|466|470|471|474
,,"untuk mengoreksi",null
501,OTHER,"nya.",411|414|416|421|432|433|438|444|445|450|451|452|453|454|456|459|464|465|466|470|471|474|477|499
,,""",null
,,"Ditulis pada",null
502,OTHER|TIME,"tahun 1605,",416|432|438|450
503,TIME|OTHER,"novel ini",416|421|428|432|437|438|442|445|450|453|454|459|460|464|465|466|471|474|485|489|491
,,"berkisah tentang petualangan seorang",null
504,ORGANIZATION,"pria pensiunan",420|432|436|438|450
,,"di kawasan",null
505,OTHER,"la Mancha,",445|464|465|466|470|471|491
,,"yang punya obsesi dengan",null
506,OTHER,"gagasan-gagasan kesatria.",416|432|438|450
,,"Novel asli",null
507,OTHER,"nya",421|432|433|438|444|445|450|451|452|453|454|456|459|460|464|465|466|470|471|472|474|485|488|504|505
,,"terdiri dari",null
508,FACILITY,"26 bab",432|436|438|454
,,"dan hampir mencapai",null
509,OTHER,"1.000 halaman.",432|438|454
,,"Bagi yang berminat harus mendaftarkan",null
510,OTHER,"diri",432|438|445|459
,,"di",null
511,ORGANIZATION,"YouTube",450|465|473|478|480|481|483
,,"dan yang terpilih akan membaca",null
512,OTHER,"segmen tertentu",432|438|445|459
,,"untuk diunggah di",null
513,OTHER,"YouTube.",450|465|473|511
514,EVENT,"The Hobbit",454|485|486|487
,,"cari",null
515,EVENT,"aktor kerdil",436|438|445|464|465|466|471|473
,,"Tim pembuat film",null
516,ORGANIZATION,"The Hobbit",454|485|486|487|514
,,"mencari",null
517,OTHER,"aktor kerdil",438|445|464|465|466|471|515
,,"di",null
518,LOCATION|OTHER,"Selandia Baru,",454|485
,,"sementara",null
519,OTHER|PERSON,"sutradara Peter Jackson",454|485
,,"berancang-ancang untuk merealisasikan",null
520,OTHER|THINGS,"rencana film tersebut.",438|445|450|454|459|460|464|465|466|470|471|474|485|505|508|511|513|514|515|516|517|518|519
521,FACILITY,"Sutradara Peter Jackson",459|462|463|489|491|503|519|520
,,"meraih",null
522,PERSON,"Piala Oscar",459|462|463|489|503
,,"atas karya",null
523,OTHER,"nya",438|444|445|450|451|452|453|454|456|459|460|464|465|466|470|471|472|474|477|485|499|501|504|507|511|514|515|516|518|519|521|522
