3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
518, 526, Selandia\NNP Baru,\NNP, Selandia\NNP Baru\NNP
519, 521, sutradara\NNP Peter\NNP Jackson\NNP, Sutradara\NNP Peter\NNP Jackson\NNP
519, 523, sutradara\NNP Peter\NNP Jackson\NNP, nya\PRP
522, 523, Piala\NNP Oscar\NNP, nya\PRP
523, 525, nya\PRP, Wellington,\NNP
523, 527, nya\PRP, Wingnut\NNP Films\NNP
525, 548, Wellington,\NNP, beberapa\CD
525, 549, Wellington,\NNP, wide\FW shot\FW
525, 551, Wellington,\NNP, aktor\NN dewasa\JJ lain\JJ
525, 553, Wellington,\NNP, orang\NN
525, 554, Wellington,\NNP, si\DT juru\NN bicara.\NN
527, 538, Wingnut\NNP Films\NNP, mereka\PRP
537, 539, juru\NNP bicara\NNP Wingnut\NNP, Juru\NN bicara\NN
537, 554, juru\NNP bicara\NNP Wingnut\NNP, si\DT juru\NN bicara.\NN
542, 547, scale\FW double\FW, Scale\FW double\FW
545, 554, audisi\NN, si\DT juru\NN bicara.\NN
548, 550, beberapa\CD, kami,\PRP
548, 552, beberapa\CD, kami\PRP
549, 550, wide\FW shot\FW, kami,\PRP
549, 552, wide\FW shot\FW, kami\PRP
550, 555, kami,\PRP, Dia\PRP
550, 562, kami,\PRP, JRR\NNP Tolkien.\NNP
550, 565, kami,\PRP, Hobbits\NNP
551, 552, aktor\NN dewasa\JJ lain\JJ, kami\PRP
552, 555, kami\PRP, Dia\PRP
552, 562, kami\PRP, JRR\NNP Tolkien.\NNP
552, 565, kami\PRP, Hobbits\NNP
555, 562, Dia\PRP, JRR\NNP Tolkien.\NNP
555, 564, Dia\PRP, dia\PRP
555, 575, Dia\PRP, dia\PRP
562, 585, JRR\NNP Tolkien.\NNP, Kaki\NN
562, 589, JRR\NNP Tolkien.\NNP, nya.\PRP
563, 570, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, mereka\PRP
563, 578, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, The\NNP Hobbits,\NNP
563, 591, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, The\NNP Hobbit\NNP
564, 575, dia\PRP, dia\PRP
565, 570, Hobbits\NNP, mereka\PRP
565, 575, Hobbits\NNP, dia\PRP
565, 591, Hobbits\NNP, The\NNP Hobbit\NNP
566, 570, tinggi\NN badan\NN, mereka\PRP
567, 568, dua\CD hingga\IN tiga\CD kaki\NND, sekitar\IN 60\CD cm\NND
572, 576, enam\CD inci\NND, penampakan\NN fisik\NN
574, 575, si\DT pengarang,\NN, dia\PRP
575, 589, dia\PRP, nya.\PRP
578, 579, The\NNP Hobbits,\NNP, Bilbo\NNP Baggins,\NNP
578, 591, The\NNP Hobbits,\NNP, The\NNP Hobbit\NNP
584, 585, rambut\NN pendek\JJ dan\CC keriting\JJ cokelat.\JJ, Kaki\NN
589, 594, nya.\PRP, Wellington.\NNP
589, 602, nya.\PRP, Oscar\NNP
590, 601, casting\FW, Jackson,\NNP
590, 604, casting\FW, nya\PRP
590, 606, casting\FW, dia\PRP
591, 605, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King,\NNP
593, 604, National\NNP Dance\NNP and\NNP Drama\NNP Centre\NNP, nya\PRP
594, 601, Wellington.\NNP, Jackson,\NNP
595, 604, kelahiran\NN Meksiko,\NNP, nya\PRP
596, 604, Guillermo\NNP Del\NNP Toro\NNP, nya\PRP
596, 606, Guillermo\NNP Del\NNP Toro\NNP, dia\PRP
601, 630, Jackson,\NNP, Prancis.\NNP
602, 604, Oscar\NNP, nya\PRP
602, 606, Oscar\NNP, dia\PRP
602, 617, Oscar\NNP, Mereka\PRP
603, 606, sutradara\NN terbaik\JJ, dia\PRP
605, 606, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King,\NNP, dia\PRP
612, 630, Prancis\NNP, Prancis.\NNP
617, 626, Mereka\PRP, nya\PRP
617, 631, Mereka\PRP, Ia\PRP
619, 627, Villeneuve\NNP -\Z les-Beziers\NNP, Languedoc\NNP -\Z Roussillon,\NNP
624, 626, Petani\NNP Roland\NNP Cavaille\NNP, nya\PRP
624, 631, Petani\NNP Roland\NNP Cavaille\NNP, Ia\PRP
626, 631, nya\PRP, Ia\PRP
626, 634, nya\PRP, Mereka\PRP
630, 642, Prancis.\NNP, Cavaille\NNP
630, 644, Prancis.\NNP, Ladang\NN itu\PR
630, 645, Prancis.\NNP, beberapa\CD kilometer\NND
630, 646, Prancis.\NNP, desa\NN terdekat\JJ
630, 647, Prancis.\NNP, dekat\JJ sungai.\NN
630, 649, Prancis.\NNP, Seorang\NND saksi\NN mata\NN
630, 650, Prancis.\NNP, suara\NN mesin\NN
630, 651, Prancis.\NNP, pagi\NN dini\JJ hari\JJ
630, 652, Prancis.\NNP, polisi\NN
630, 653, Prancis.\NNP, jejak\NN kaki\NN
630, 654, Prancis.\NNP, tempat\NN kejadian,\NN
631, 634, Ia\PRP, Mereka\PRP
634, 638, Mereka\PRP, mereka\PRP
634, 648, Mereka\PRP, mereka\PRP
638, 656, mereka\PRP, Cavaille\NNP
641, 648, dua\CD orang\NN saja\RB, mereka\PRP
642, 656, Cavaille\NNP, Cavaille\NNP
648, 662, mereka\PRP, Cavaille\NNP
656, 662, Cavaille\NNP, Cavaille\NNP
658, 664, anggur\NN curian\NN itu.\PR, pencurian.\NN
658, 668, anggur\NN curian\NN itu.\PR, antarsesama\NN pembuat\NN anggur.\NN
662, 665, Cavaille\NNP, nya\PRP
662, 666, Cavaille\NNP, ia\PRP
662, 673, Cavaille\NNP, nya\PRP
665, 673, nya\PRP, nya\PRP
665, 675, nya\PRP, Moskow,\NNP
665, 676, nya\PRP, Rusia.\NNP
665, 682, nya\PRP, Pimentel\NNP
666, 673, ia\PRP, nya\PRP
666, 682, ia\PRP, Pimentel\NNP
668, 669, antarsesama\NN pembuat\NN anggur.\NN, Kontes\NN karaoke\NN
673, 677, nya\PRP, Edward\NNP Pimentel\NNP
675, 690, Moskow,\NNP, Ia\PRP
675, 691, Moskow,\NNP, angka\NN
675, 692, Moskow,\NNP, para\DT juri,\NN
675, 693, Moskow,\NNP, perhatian\NN penonton\NN
675, 696, Moskow,\NNP, Blues.\FW
676, 690, Rusia.\NNP, Ia\PRP
676, 691, Rusia.\NNP, angka\NN
676, 692, Rusia.\NNP, para\DT juri,\NN
676, 693, Rusia.\NNP, perhatian\NN penonton\NN
676, 696, Rusia.\NNP, Blues.\FW
677, 682, Edward\NNP Pimentel\NNP, Pimentel\NNP
677, 685, Edward\NNP Pimentel\NNP, ia\PRP
677, 689, Edward\NNP Pimentel\NNP, dia\PRP
682, 685, Pimentel\NNP, ia\PRP
682, 689, Pimentel\NNP, dia\PRP
682, 690, Pimentel\NNP, Ia\PRP
685, 689, ia\PRP, dia\PRP
687, 689, Penyanyi\NN amatir\JJ ini\PR, dia\PRP
688, 689, pangsit\NN, dia\PRP
689, 690, dia\PRP, Ia\PRP
690, 711, Ia\PRP, Liga\NNP Primer,\NNP
690, 712, Ia\PRP, ia\PRP
694, 695, nomor\NN klasik\JJ, Rhythm\FW
702, 703, uang\NN tunai,\NN, kontrak\NN rekaman\NN
704, 705, mesin\NN karaoke.\NN, Olahragawan,\NN
705, 712, Olahragawan,\NN, ia\PRP
706, 712, panutan\NN, ia\PRP
707, 712, Wayne\NNP Rooney\NNP, ia\PRP
707, 716, Wayne\NNP Rooney\NNP, Rooney\NNP
708, 712, beberapa\CD kesempatan\NN, ia\PRP
710, 711, musim\NN kompetisi\NN, Liga\NNP Primer,\NNP
710, 712, musim\NN kompetisi\NN, ia\PRP
711, 714, Liga\NNP Primer,\NNP, ia\PRP
711, 715, Liga\NNP Primer,\NNP, nya\PRP
711, 718, Liga\NNP Primer,\NNP, Banyak\CD olahragawan\NN
712, 714, ia\PRP, ia\PRP
712, 715, ia\PRP, nya\PRP
712, 716, ia\PRP, Rooney\NNP
714, 715, ia\PRP, nya\PRP
714, 719, ia\PRP, nya.\PRP
715, 719, nya\PRP, nya.\PRP
716, 717, Rooney\NNP, tidak\NEG sendirian.\NN
716, 722, Rooney\NNP, nya.\PRP
717, 718, tidak\NEG sendirian.\NN, Banyak\CD olahragawan\NN
718, 724, Banyak\CD olahragawan\NN, mereka\PRP
718, 727, Banyak\CD olahragawan\NN, mereka\PRP
718, 734, Banyak\CD olahragawan\NN, mereka\PRP
719, 722, nya.\PRP, nya.\PRP
719, 723, nya.\PRP, nya\PRP
722, 723, nya.\PRP, nya\PRP
722, 724, nya.\PRP, mereka\PRP
722, 727, nya.\PRP, mereka\PRP
722, 734, nya.\PRP, mereka\PRP
722, 742, nya.\PRP, nya\PRP
723, 737, nya\PRP, Jean\NNP King,\NNP
723, 742, nya\PRP, nya\PRP
723, 743, nya\PRP, mereka\PRP
723, 749, nya\PRP, nya.\PRP
724, 742, mereka\PRP, nya\PRP
724, 743, mereka\PRP, mereka\PRP
724, 749, mereka\PRP, nya.\PRP
725, 727, kebiasaan\NN itu\PR, mereka\PRP
725, 734, kebiasaan\NN itu\PR, mereka\PRP
726, 727, contoh\NN yang\SC lebih\RB baik\JJ, mereka\PRP
726, 734, contoh\NN yang\SC lebih\RB baik\JJ, mereka\PRP
727, 742, mereka\PRP, nya\PRP
727, 743, mereka\PRP, mereka\PRP
727, 749, mereka\PRP, nya.\PRP
728, 734, banyak\CD orang\NN, mereka\PRP
732, 734, perokok\NN, mereka\PRP
733, 734, statistik\NN, mereka\PRP
734, 742, mereka\PRP, nya\PRP
734, 743, mereka\PRP, mereka\PRP
734, 749, mereka\PRP, nya.\PRP
734, 752, mereka\PRP, Anna\NNP Gilmore,\NNP
737, 738, Jean\NNP King,\NNP, direktur\NN pengontrolan\NN tembakau\NN
737, 742, Jean\NNP King,\NNP, nya\PRP
737, 743, Jean\NNP King,\NNP, mereka\PRP
737, 749, Jean\NNP King,\NNP, nya.\PRP
737, 750, Jean\NNP King,\NNP, Mereka\PRP
737, 751, Jean\NNP King,\NNP, mereka\PRP
737, 757, Jean\NNP King,\NNP, nya\PRP
739, 742, Cancer\NNP Research\NNP UK\NNP, nya\PRP
739, 743, Cancer\NNP Research\NNP UK\NNP, mereka\PRP
740, 743, atlet,\NN, mereka\PRP
741, 743, pemain\NN sepak\NN bola,\NN, mereka\PRP
742, 749, nya\PRP, nya.\PRP
742, 750, nya\PRP, Mereka\PRP
742, 757, nya\PRP, nya\PRP
743, 749, mereka\PRP, nya.\PRP
743, 754, mereka\PRP, Universitas\NNP Bath,\NNP
743, 757, mereka\PRP, nya\PRP
746, 770, olahraga\NN, olahraga\NN
749, 750, nya.\PRP, Mereka\PRP
749, 751, nya.\PRP, mereka\PRP
749, 752, nya.\PRP, Anna\NNP Gilmore,\NNP
749, 757, nya.\PRP, nya\PRP
750, 751, Mereka\PRP, mereka\PRP
750, 759, Mereka\PRP, Kita\PRP
750, 762, Mereka\PRP, mereka.\PRP
750, 764, Mereka\PRP, mereka\PRP
751, 757, mereka\PRP, nya\PRP
751, 759, mereka\PRP, Kita\PRP
751, 762, mereka\PRP, mereka.\PRP
752, 753, Anna\NNP Gilmore,\NNP, guru\NN besar\NN ilmu\NN kesehatan\NN masyarakat\NN
752, 757, Anna\NNP Gilmore,\NNP, nya\PRP
752, 759, Anna\NNP Gilmore,\NNP, Kita\PRP
752, 762, Anna\NNP Gilmore,\NNP, mereka.\PRP
752, 764, Anna\NNP Gilmore,\NNP, mereka\PRP
754, 762, Universitas\NNP Bath,\NNP, mereka.\PRP
757, 759, nya\PRP, Kita\PRP
757, 762, nya\PRP, mereka.\PRP
759, 764, Kita\PRP, mereka\PRP
759, 768, Kita\PRP, Kita\PRP
762, 764, mereka.\PRP, mereka\PRP
762, 768, mereka.\PRP, Kita\PRP
762, 776, mereka.\PRP, Simon\NNP Clark,\NNP
763, 779, Penelitian\NN, Forest,\NNP
763, 781, Penelitian\NN, Penelitian\NN
764, 768, mereka\PRP, Kita\PRP
764, 779, mereka\PRP, Forest,\NNP
768, 776, Kita\PRP, Simon\NNP Clark,\NNP
768, 779, Kita\PRP, Forest,\NNP
768, 786, Kita\PRP, nya.\PRP
770, 780, olahraga\NN, olahragawan\NN idola\NN
773, 780, olahragawan,\NN, olahragawan\NN idola\NN
776, 786, Simon\NNP Clark,\NNP, nya.\PRP
776, 789, Simon\NNP Clark,\NNP, nya\PRP
776, 790, Simon\NNP Clark,\NNP, mereka\PRP
777, 781, kelompok\NN lobi\NN, Penelitian\NN
777, 784, kelompok\NN lobi\NN, anggota\NN keluarga\NN
777, 799, kelompok\NN lobi\NN, Mereka\PRP
777, 800, kelompok\NN lobi\NN, nya.\PRP
778, 779, perokok\NN, Forest,\NNP
779, 786, Forest,\NNP, nya.\PRP
779, 799, Forest,\NNP, Mereka\PRP
779, 800, Forest,\NNP, nya.\PRP
780, 796, olahragawan\NN idola\NN, bintang\NN idola\NN
786, 789, nya.\PRP, nya\PRP
786, 790, nya.\PRP, mereka\PRP
788, 790, tidak\NEG banyak\CD, mereka\PRP
789, 795, nya\PRP, Rooney\NNP
789, 797, nya\PRP, mereka\PRP
789, 799, nya\PRP, Mereka\PRP
789, 800, nya\PRP, nya.\PRP
790, 797, mereka\PRP, mereka\PRP
790, 800, mereka\PRP, nya.\PRP
793, 794, sendiri.\NN, Itu\PR lah\RP
794, 797, Itu\PR lah\RP, mereka\PRP
795, 797, Rooney\NNP, mereka\PRP
795, 799, Rooney\NNP, Mereka\PRP
795, 800, Rooney\NNP, nya.\PRP
796, 797, bintang\NN idola\NN, mereka\PRP
797, 799, mereka\PRP, Mereka\PRP
797, 800, mereka\PRP, nya.\PRP
797, 804, mereka\PRP, IHSG\NNP
797, 811, mereka\PRP, Thailand.\NNP
797, 815, mereka\PRP, Erry\NNP Firmansyah\NNP
799, 811, Mereka\PRP, Thailand.\NNP
800, 811, nya.\PRP, Thailand.\NNP
801, 804, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP, IHSG\NNP
803, 804, Indeks\NNP Harga\NNP Saham\NNP Gabungan\NNP, IHSG\NNP
808, 820, faktor-faktor\NN regional\JJ, faktor\NN ekonomi\NN
811, 832, Thailand.\NNP, red\NN
811, 833, Thailand.\NNP, konsistensi\NN kebijakan\NN
811, 834, Thailand.\NNP, keyakinan\NN
811, 835, Thailand.\NNP, investor.\NN
813, 814, Bursa\NNP Efek\NNP Jakarta\NNP, BEJ,\NNP
814, 826, BEJ,\NNP, nya.\PRP
814, 837, BEJ,\NNP, net\FW buy\FW
814, 838, BEJ,\NNP, obligasi\NN negara\NN
814, 840, BEJ,\NNP, investor\NN asing\JJ
814, 841, BEJ,\NNP, non\FW residence\FW
814, 842, BEJ,\NNP, saat\NN ini\PR
815, 821, Erry\NNP Firmansyah\NNP, Kita\PRP
815, 826, Erry\NNP Firmansyah\NNP, nya.\PRP
816, 836, gedung\NNP Depkeu\NNP Jakarta,\NNP, data\NN Depkeu,\NNP
821, 826, Kita\PRP, nya.\PRP
824, 826, harga\NN beras\NN, nya.\PRP
824, 828, harga\NN beras\NN, harga\NN minyak.\NN
831, 860, pemerintah\NN, pemerintah\NN
832, 857, red\NN, red\NN
835, 840, investor.\NN, investor\NN asing\JJ
836, 854, data\NN Depkeu,\NNP, saya\PRP
836, 858, data\NN Depkeu,\NNP, Menkeu.\NNP
836, 872, data\NN Depkeu,\NNP, nya.\PRP
837, 846, net\FW buy\FW, net\FW buy\FW
840, 848, investor\NN asing\JJ, investor\NN asing\JJ
841, 849, non\FW residence\FW, non\FW residence\FW
853, 855, ini\PR, mereka\PRP
854, 855, saya\PRP, mereka\PRP
854, 859, saya\PRP, sektor\NN riil,\JJ
854, 860, saya\PRP, pemerintah\NN
854, 865, saya\PRP, penanaman\NN modal\NN
854, 866, saya\PRP, bidang\NN tertentu\JJ
854, 871, saya\PRP, Januari,\NNP
854, 872, saya\PRP, nya.\PRP
854, 874, saya\PRP, produksi\NN padi\NN nasional\JJ
854, 875, saya\PRP, program-program\NN khusus\JJ
854, 876, saya\PRP, pendanaan\NN
854, 877, saya\PRP, harga\NN beras\NN
855, 871, mereka\PRP, Januari,\NNP
855, 872, mereka\PRP, nya.\PRP
858, 871, Menkeu.\NNP, Januari,\NNP
860, 873, pemerintah\NN, Pemerintah\NN
863, 864, PPh\NN, Pajak\NN Penghasilan\NN
870, 872, produk\NN primer\JJ, nya.\PRP
871, 890, Januari,\NNP, Senin,\NNP
871, 895, Januari,\NNP, produksi\NN
871, 896, Januari,\NNP, total\NN
871, 901, Januari,\NNP, periode\NN sama\JJ
878, 879, Crude\FW Palm\FW Oil\FW, CPO\FW
879, 894, CPO\FW, Santoso,\NNP
880, 881, PT\NNP Astra\NNP Agro\NNP Lestari\NNP, AALI\NNP
881, 904, AALI\NNP, AALI\NNP
887, 888, Direktur\NNP AALI\NNP Santoso,\NNP, nya\PRP
888, 894, nya\PRP, Santoso,\NNP
890, 915, Senin,\NNP, target\NN tahun\NN ini.\PR
894, 916, Santoso,\NNP, Tahun\NN ini\PR
903, 904, super\FW CPO\FW, AALI\NNP
912, 916, tahun\NN ini\PR, Tahun\NN ini\PR
923, 932, Halim,\NNP, nya.\PRP
923, 939, Halim,\NNP, depan\NN
923, 942, Halim,\NNP, kredit\NN
923, 943, Halim,\NNP, nya.\PRP
929, 932, kita\PRP, nya.\PRP
929, 935, kita\PRP, nya\PRP
930, 932, kita\PRP, nya.\PRP
930, 935, kita\PRP, nya\PRP
931, 944, subprime\FW mortgage\FW, nya\PRP
932, 933, nya.\PRP, Kita\PRP
932, 935, nya.\PRP, nya\PRP
933, 935, Kita\PRP, nya\PRP
933, 940, Kita\PRP, ekonomi\NN RI\NNP
933, 943, Kita\PRP, nya.\PRP
935, 943, nya\PRP, nya.\PRP
936, 937, pendekatan\NN pasar.\NN, Ini\PR
940, 941, ekonomi\NN RI\NNP, nya\PRP
940, 943, ekonomi\NN RI\NNP, nya.\PRP
943, 944, nya.\PRP, nya\PRP
943, 957, nya.\PRP, Marty\NNP M\NNP Natalegawa\NNP
944, 946, nya\PRP, Halim\NNP
944, 962, nya\PRP, nya\PRP
944, 968, nya\PRP, Muslimin\NNP Anwar,\NNP
945, 947, kondisi\NN perbankan,\NN, ketahanan\NN perbankan\NN
945, 953, kondisi\NN perbankan,\NN, bank\NN sentral\NN
946, 962, Halim\NNP, nya\PRP
950, 951, good\FW corporate\FW governance\FW, GCG\FW
955, 962, Kerajaan\NNP Inggris\NNP, nya\PRP
955, 982, Kerajaan\NNP Inggris\NNP, Inggris.\NNP
955, 987, Kerajaan\NNP Inggris\NNP, Inggris\NNP
955, 989, Kerajaan\NNP Inggris\NNP, investasi\NN Inggris\NNP
955, 999, Kerajaan\NNP Inggris\NNP, Inggris.\NNP
956, 957, Republik\NNP Irlandia\NNP, Marty\NNP M\NNP Natalegawa\NNP
956, 962, Republik\NNP Irlandia\NNP, nya\PRP
957, 962, Marty\NNP M\NNP Natalegawa\NNP, nya\PRP
957, 968, Marty\NNP M\NNP Natalegawa\NNP, Muslimin\NNP Anwar,\NNP
957, 979, Marty\NNP M\NNP Natalegawa\NNP, ICMI\NNP London\NNP
957, 981, Marty\NNP M\NNP Natalegawa\NNP, nya\PRP
958, 959, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, ICMI\NNP
958, 961, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, pengusaha\NN Indonesia\NNP
958, 962, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, nya\PRP
958, 980, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, pengusaha\NN Indonesia\NNP
958, 986, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, Indonesia\NNP
958, 990, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, Indonesia\NNP
958, 997, Ikatan\NNP Cendekiawan\NNP Muslim\NNP Indonesia\NNP, pengusaha\NN Indonesia\NNP
959, 962, ICMI\NNP, nya\PRP
959, 966, ICMI\NNP, ICMI\NNP London\NNP
959, 979, ICMI\NNP, ICMI\NNP London\NNP
961, 962, pengusaha\NN Indonesia\NNP, nya\PRP
961, 980, pengusaha\NN Indonesia\NNP, pengusaha\NN Indonesia\NNP
961, 986, pengusaha\NN Indonesia\NNP, Indonesia\NNP
961, 990, pengusaha\NN Indonesia\NNP, Indonesia\NNP
961, 997, pengusaha\NN Indonesia\NNP, pengusaha\NN Indonesia\NNP
962, 968, nya\PRP, Muslimin\NNP Anwar,\NNP
962, 972, nya\PRP, Senin,\NNP
962, 975, nya\PRP, London.\NNP
962, 981, nya\PRP, nya\PRP
963, 982, Inggris.\NNP, Inggris.\NNP
963, 994, Inggris.\NNP, negara\NN Eropa.\NNP
963, 995, Inggris.\NNP, sisi\NN lain,\JJ
963, 996, Inggris.\NNP, tidak\NEG banyak\CD
963, 998, Inggris.\NNP, ekspansi\NN
963, 999, Inggris.\NNP, Inggris.\NNP
964, 976, Harapan\NN itu\PR, pertemuan\NN itu,\PR
965, 977, Dubes\NN, Dubes\NN
965, 1003, Dubes\NN, nya\PRP
966, 979, ICMI\NNP London\NNP, ICMI\NNP London\NNP
966, 1001, ICMI\NNP London\NNP, ICMI\NNP London\NNP
968, 981, Muslimin\NNP Anwar,\NNP, nya\PRP
968, 984, Muslimin\NNP Anwar,\NNP, nya\PRP
969, 971, wakil\NNP ketua\NNP Nizma\NNP Agustjik\NNP, KBRI\NNP London,\NNP
969, 981, wakil\NNP ketua\NNP Nizma\NNP Agustjik\NNP, nya\PRP
969, 1003, wakil\NNP ketua\NNP Nizma\NNP Agustjik\NNP, nya\PRP
970, 971, Sekretaris\NNP Dono\NNP Widiatmoko\NNP, KBRI\NNP London,\NNP
970, 981, Sekretaris\NNP Dono\NNP Widiatmoko\NNP, nya\PRP
970, 1003, Sekretaris\NNP Dono\NNP Widiatmoko\NNP, nya\PRP
971, 972, KBRI\NNP London,\NNP, Senin,\NNP
972, 981, Senin,\NNP, nya\PRP
972, 994, Senin,\NNP, negara\NN Eropa.\NNP
972, 999, Senin,\NNP, Inggris.\NNP
972, 1000, Senin,\NNP, Celah\NN ini\PR
972, 1003, Senin,\NNP, nya\PRP
973, 977, Duta\NN Ekonomi\NN Bangsa,\NN, Dubes\NN
973, 1003, Duta\NN Ekonomi\NN Bangsa,\NN, nya\PRP
975, 979, London.\NNP, ICMI\NNP London\NNP
975, 981, London.\NNP, nya\PRP
975, 994, London.\NNP, negara\NN Eropa.\NNP
975, 999, London.\NNP, Inggris.\NNP
975, 1000, London.\NNP, Celah\NN ini\PR
975, 1001, London.\NNP, ICMI\NNP London\NNP
975, 1003, London.\NNP, nya\PRP
978, 1009, banyak\CD hal\NN, banyak\CD hal\NN
979, 981, ICMI\NNP London\NNP, nya\PRP
979, 1001, ICMI\NNP London\NNP, ICMI\NNP London\NNP
980, 981, pengusaha\NN Indonesia\NNP, nya\PRP
980, 986, pengusaha\NN Indonesia\NNP, Indonesia\NNP
980, 990, pengusaha\NN Indonesia\NNP, Indonesia\NNP
980, 997, pengusaha\NN Indonesia\NNP, pengusaha\NN Indonesia\NNP
980, 1002, pengusaha\NN Indonesia\NNP, para\DT pengusaha\NN Indonesia\NNP
981, 984, nya\PRP, nya\PRP
981, 994, nya\PRP, negara\NN Eropa.\NNP
982, 984, Inggris.\NNP, nya\PRP
982, 999, Inggris.\NNP, Inggris.\NNP
982, 1006, Inggris.\NNP, inventarisasi\NN
982, 1007, Inggris.\NNP, produk\NN unggulan\NN
982, 1009, Inggris.\NNP, banyak\CD hal\NN
984, 999, nya\PRP, Inggris.\NNP
984, 1003, nya\PRP, nya\PRP
986, 987, Indonesia\NNP, Inggris\NNP
986, 990, Indonesia\NNP, Indonesia\NNP
986, 997, Indonesia\NNP, pengusaha\NN Indonesia\NNP
986, 1002, Indonesia\NNP, para\DT pengusaha\NN Indonesia\NNP
986, 1010, Indonesia\NNP, pengusaha\NN Indonesia.\NNP
986, 1015, Indonesia\NNP, Indonesia\NNP dan\CC Inggris\NNP
987, 1008, Inggris\NNP, Inggris,\NNP
987, 1015, Inggris\NNP, Indonesia\NNP dan\CC Inggris\NNP
989, 1008, investasi\NN Inggris\NNP, Inggris,\NNP
989, 1015, investasi\NN Inggris\NNP, Indonesia\NNP dan\CC Inggris\NNP
990, 997, Indonesia\NNP, pengusaha\NN Indonesia\NNP
990, 1002, Indonesia\NNP, para\DT pengusaha\NN Indonesia\NNP
990, 1010, Indonesia\NNP, pengusaha\NN Indonesia.\NNP
990, 1015, Indonesia\NNP, Indonesia\NNP dan\CC Inggris\NNP
994, 1008, negara\NN Eropa.\NNP, Inggris,\NNP
994, 1010, negara\NN Eropa.\NNP, pengusaha\NN Indonesia.\NNP
994, 1014, negara\NN Eropa.\NNP, hubungan\NN dagang\NN
997, 1002, pengusaha\NN Indonesia\NNP, para\DT pengusaha\NN Indonesia\NNP
997, 1010, pengusaha\NN Indonesia\NNP, pengusaha\NN Indonesia.\NNP
997, 1015, pengusaha\NN Indonesia\NNP, Indonesia\NNP dan\CC Inggris\NNP
999, 1003, Inggris.\NNP, nya\PRP
999, 1008, Inggris.\NNP, Inggris,\NNP
999, 1010, Inggris.\NNP, pengusaha\NN Indonesia.\NNP
999, 1022, Inggris.\NNP, kebanyakan\NN
1001, 1003, ICMI\NNP London\NNP, nya\PRP
1001, 1012, ICMI\NNP London\NNP, Ketua\NNP ICMI\NNP London\NNP
1002, 1003, para\DT pengusaha\NN Indonesia\NNP, nya\PRP
1002, 1015, para\DT pengusaha\NN Indonesia\NNP, Indonesia\NNP dan\CC Inggris\NNP
1002, 1018, para\DT pengusaha\NN Indonesia\NNP, ekspor\NN Indonesia\NNP
1003, 1005, nya\PRP, kita\PRP
1003, 1008, nya\PRP, Inggris,\NNP
1003, 1010, nya\PRP, pengusaha\NN Indonesia.\NNP
1004, 1005, Kerajaan\NNP Inggris.\NNP, kita\PRP
1005, 1017, kita\PRP, UK\NNP Trade\NNP and\NNP Investment\NNP UKTI,\NNP
1005, 1018, kita\PRP, ekspor\NN Indonesia\NNP
1008, 1019, Inggris,\NNP, Inggris\NNP
1008, 1030, Inggris,\NNP, NTT,\NNP
1008, 1032, Inggris,\NNP, NTB,\NNP
1008, 1034, Inggris,\NNP, Bali.\NNP
1008, 1035, Inggris,\NNP, kebutuhan\NN tersebut\PR
1010, 1024, pengusaha\NN Indonesia.\NNP, PT\NNP Indonesia\NNP Air\NNP Transport\NNP Tbk\NNP
1010, 1030, pengusaha\NN Indonesia.\NNP, NTT,\NNP
1010, 1032, pengusaha\NN Indonesia.\NNP, NTB,\NNP
1010, 1034, pengusaha\NN Indonesia.\NNP, Bali.\NNP
1010, 1035, pengusaha\NN Indonesia.\NNP, kebutuhan\NN tersebut\PR
1012, 1013, Ketua\NNP ICMI\NNP London\NNP, Muslimin\NNP Anwar\NNP
1015, 1018, Indonesia\NNP dan\CC Inggris\NNP, ekspor\NN Indonesia\NNP
1015, 1019, Indonesia\NNP dan\CC Inggris\NNP, Inggris\NNP
1015, 1024, Indonesia\NNP dan\CC Inggris\NNP, PT\NNP Indonesia\NNP Air\NNP Transport\NNP Tbk\NNP
1018, 1024, ekspor\NN Indonesia\NNP, PT\NNP Indonesia\NNP Air\NNP Transport\NNP Tbk\NNP
1024, 1025, PT\NNP Indonesia\NNP Air\NNP Transport\NNP Tbk\NNP, IATA\NNP
1029, 1030, Nusa\NNP Tenggara\NNP Timur\NNP, NTT,\NNP
1029, 1036, Nusa\NNP Tenggara\NNP Timur\NNP, kami\PRP
