3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
101, 105, Dia\PRP, amal\NN
101, 106, Dia\PRP, dia\PRP
101, 107, Dia\PRP, bagian\NN
101, 110, Dia\PRP, kegiatan\NN amal\NN resmi\JJ
101, 113, Dia\PRP, kami\PRP
101, 114, Dia\PRP, reformasi\NN ekonomi.\NN
101, 115, Dia\PRP, Banyak\CD orang\NN
101, 116, Dia\PRP, kami\PRP
101, 117, Dia\PRP, makan\NN
101, 118, Dia\PRP, diri\NN sendiri,\NN
101, 119, Dia\PRP, nya.\PRP
101, 120, Dia\PRP, uang\NN
101, 121, Dia\PRP, amal\NN
101, 122, Dia\PRP, Cina\NNP
101, 123, Dia\PRP, banyak\CD negara\NN lain.\JJ
102, 103, BBC\NNP, dia\PRP
102, 104, BBC\NNP, nya\PRP
102, 106, BBC\NNP, dia\PRP
102, 113, BBC\NNP, kami\PRP
102, 114, BBC\NNP, reformasi\NN ekonomi.\NN
102, 115, BBC\NNP, Banyak\CD orang\NN
102, 116, BBC\NNP, kami\PRP
102, 117, BBC\NNP, makan\NN
102, 118, BBC\NNP, diri\NN sendiri,\NN
102, 119, BBC\NNP, nya.\PRP
102, 120, BBC\NNP, uang\NN
102, 121, BBC\NNP, amal\NN
102, 123, BBC\NNP, banyak\CD negara\NN lain.\JJ
103, 104, dia\PRP, nya\PRP
103, 105, dia\PRP, amal\NN
103, 106, dia\PRP, dia\PRP
103, 107, dia\PRP, bagian\NN
103, 110, dia\PRP, kegiatan\NN amal\NN resmi\JJ
103, 113, dia\PRP, kami\PRP
103, 114, dia\PRP, reformasi\NN ekonomi.\NN
103, 115, dia\PRP, Banyak\CD orang\NN
103, 116, dia\PRP, kami\PRP
103, 117, dia\PRP, makan\NN
103, 118, dia\PRP, diri\NN sendiri,\NN
103, 119, dia\PRP, nya.\PRP
103, 120, dia\PRP, uang\NN
103, 121, dia\PRP, amal\NN
103, 122, dia\PRP, Cina\NNP
103, 123, dia\PRP, banyak\CD negara\NN lain.\JJ
104, 105, nya\PRP, amal\NN
104, 106, nya\PRP, dia\PRP
104, 107, nya\PRP, bagian\NN
104, 113, nya\PRP, kami\PRP
104, 115, nya\PRP, Banyak\CD orang\NN
104, 116, nya\PRP, kami\PRP
104, 117, nya\PRP, makan\NN
104, 118, nya\PRP, diri\NN sendiri,\NN
104, 119, nya\PRP, nya.\PRP
104, 120, nya\PRP, uang\NN
104, 121, nya\PRP, amal\NN
104, 122, nya\PRP, Cina\NNP
104, 123, nya\PRP, banyak\CD negara\NN lain.\JJ
105, 110, amal\NN, kegiatan\NN amal\NN resmi\JJ
105, 116, amal\NN, kami\PRP
105, 121, amal\NN, amal\NN
106, 107, dia\PRP, bagian\NN
106, 110, dia\PRP, kegiatan\NN amal\NN resmi\JJ
106, 113, dia\PRP, kami\PRP
106, 114, dia\PRP, reformasi\NN ekonomi.\NN
106, 115, dia\PRP, Banyak\CD orang\NN
106, 116, dia\PRP, kami\PRP
106, 117, dia\PRP, makan\NN
106, 118, dia\PRP, diri\NN sendiri,\NN
106, 119, dia\PRP, nya.\PRP
106, 120, dia\PRP, uang\NN
106, 121, dia\PRP, amal\NN
106, 122, dia\PRP, Cina\NNP
106, 123, dia\PRP, banyak\CD negara\NN lain.\JJ
108, 111, budaya\NN Cina\NNP, Cina\NNP
108, 113, budaya\NN Cina\NNP, kami\PRP
108, 116, budaya\NN Cina\NNP, kami\PRP
108, 119, budaya\NN Cina\NNP, nya.\PRP
108, 120, budaya\NN Cina\NNP, uang\NN
108, 121, budaya\NN Cina\NNP, amal\NN
108, 122, budaya\NN Cina\NNP, Cina\NNP
108, 123, budaya\NN Cina\NNP, banyak\CD negara\NN lain.\JJ
108, 124, budaya\NN Cina\NNP, jamuan\NN makan\NN malam\NN ini\PR
108, 125, budaya\NN Cina\NNP, keberhasilan\NN itu\PR
108, 126, budaya\NN Cina\NNP, perdebatan\NN
110, 121, kegiatan\NN amal\NN resmi\JJ, amal\NN
111, 113, Cina\NNP, kami\PRP
111, 114, Cina\NNP, reformasi\NN ekonomi.\NN
111, 116, Cina\NNP, kami\PRP
111, 119, Cina\NNP, nya.\PRP
111, 122, Cina\NNP, Cina\NNP
111, 124, Cina\NNP, jamuan\NN makan\NN malam\NN ini\PR
111, 125, Cina\NNP, keberhasilan\NN itu\PR
111, 126, Cina\NNP, perdebatan\NN
111, 128, Cina\NNP, komik\NN
113, 114, kami\PRP, reformasi\NN ekonomi.\NN
113, 115, kami\PRP, Banyak\CD orang\NN
113, 116, kami\PRP, kami\PRP
113, 117, kami\PRP, makan\NN
113, 118, kami\PRP, diri\NN sendiri,\NN
113, 119, kami\PRP, nya.\PRP
113, 120, kami\PRP, uang\NN
113, 121, kami\PRP, amal\NN
113, 123, kami\PRP, banyak\CD negara\NN lain.\JJ
113, 124, kami\PRP, jamuan\NN makan\NN malam\NN ini\PR
113, 125, kami\PRP, keberhasilan\NN itu\PR
113, 126, kami\PRP, perdebatan\NN
113, 128, kami\PRP, komik\NN
115, 123, Banyak\CD orang\NN, banyak\CD negara\NN lain.\JJ
116, 117, kami\PRP, makan\NN
116, 118, kami\PRP, diri\NN sendiri,\NN
116, 119, kami\PRP, nya.\PRP
116, 120, kami\PRP, uang\NN
116, 121, kami\PRP, amal\NN
116, 123, kami\PRP, banyak\CD negara\NN lain.\JJ
116, 125, kami\PRP, keberhasilan\NN itu\PR
116, 126, kami\PRP, perdebatan\NN
116, 127, kami\PRP, pendiri\NN Facebook\NNP
116, 128, kami\PRP, komik\NN
116, 129, kami\PRP, pendiri\NN Facebook\NNP
116, 130, kami\PRP, Mark\NNP Zuckerberg\NNP
116, 131, kami\PRP, sebuah\NND komik\NN biografi.\NN
117, 124, makan\NN, jamuan\NN makan\NN malam\NN ini\PR
118, 127, diri\NN sendiri,\NN, pendiri\NN Facebook\NNP
118, 129, diri\NN sendiri,\NN, pendiri\NN Facebook\NNP
119, 121, nya.\PRP, amal\NN
119, 123, nya.\PRP, banyak\CD negara\NN lain.\JJ
119, 127, nya.\PRP, pendiri\NN Facebook\NNP
119, 128, nya.\PRP, komik\NN
119, 130, nya.\PRP, Mark\NNP Zuckerberg\NNP
119, 131, nya.\PRP, sebuah\NND komik\NN biografi.\NN
122, 123, Cina\NNP, banyak\CD negara\NN lain.\JJ
122, 133, Cina\NNP, Mark\NNP Zuckerberg\NNP
122, 134, Cina\NNP, Pencipta\NN Facebook,\NNP
122, 135, Cina\NNP, pasar\NN
122, 136, Cina\NNP, Desember\NNP 2010,\CD
122, 137, Cina\NNP, demikian\PR
122, 138, Cina\NNP, penerbit\NNP Bluewater\NNP Productions.\NNP
127, 129, pendiri\NN Facebook\NNP, pendiri\NN Facebook\NNP
127, 134, pendiri\NN Facebook\NNP, Pencipta\NN Facebook,\NNP
127, 141, pendiri\NN Facebook\NNP, Sebuah\NND film\NN
127, 142, pendiri\NN Facebook\NNP, Facebook\NNP
128, 131, komik\NN, sebuah\NND komik\NN biografi.\NN
128, 132, komik\NN, Komik\NN
129, 130, pendiri\NN Facebook\NNP, Mark\NNP Zuckerberg\NNP
129, 134, pendiri\NN Facebook\NNP, Pencipta\NN Facebook,\NNP
129, 142, pendiri\NN Facebook\NNP, Facebook\NNP
129, 144, pendiri\NN Facebook\NNP, tanggal\NN 15\CD Oktober\NNP nanti.\NN
130, 133, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg\NNP
130, 140, Mark\NNP Zuckerberg\NNP, kisah\NN Zuckerberg\NNP
130, 141, Mark\NNP Zuckerberg\NNP, Sebuah\NND film\NN
130, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
131, 132, sebuah\NND komik\NN biografi.\NN, Komik\NN
131, 141, sebuah\NND komik\NN biografi.\NN, Sebuah\NND film\NN
131, 148, sebuah\NND komik\NN biografi.\NN, Fight\NNP '\NNP s\NNP Club\NNP
133, 135, Mark\NNP Zuckerberg\NNP, pasar\NN
133, 137, Mark\NNP Zuckerberg\NNP, demikian\PR
133, 140, Mark\NNP Zuckerberg\NNP, kisah\NN Zuckerberg\NNP
133, 146, Mark\NNP Zuckerberg\NNP, Aaron\NNP Sorkin\NNP
133, 148, Mark\NNP Zuckerberg\NNP, Fight\NNP '\NNP s\NNP Club\NNP
133, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
133, 150, Mark\NNP Zuckerberg\NNP, 26\CD tahun\NN
133, 151, Mark\NNP Zuckerberg\NNP, Saya\PRP
133, 152, Mark\NNP Zuckerberg\NNP, film\NN
133, 153, Mark\NNP Zuckerberg\NNP, saya\PRP
133, 154, Mark\NNP Zuckerberg\NNP, saya\PRP
133, 155, Mark\NNP Zuckerberg\NNP, nya\PRP
133, 156, Mark\NNP Zuckerberg\NNP, sebuah\NND konferensi\NN teknologi\NN
133, 157, Mark\NNP Zuckerberg\NNP, Juni\NNP silam.\NN
134, 135, Pencipta\NN Facebook,\NNP, pasar\NN
134, 137, Pencipta\NN Facebook,\NNP, demikian\PR
134, 142, Pencipta\NN Facebook,\NNP, Facebook\NNP
134, 146, Pencipta\NN Facebook,\NNP, Aaron\NNP Sorkin\NNP
134, 148, Pencipta\NN Facebook,\NNP, Fight\NNP '\NNP s\NNP Club\NNP
134, 150, Pencipta\NN Facebook,\NNP, 26\CD tahun\NN
134, 151, Pencipta\NN Facebook,\NNP, Saya\PRP
134, 152, Pencipta\NN Facebook,\NNP, film\NN
134, 153, Pencipta\NN Facebook,\NNP, saya\PRP
134, 154, Pencipta\NN Facebook,\NNP, saya\PRP
134, 155, Pencipta\NN Facebook,\NNP, nya\PRP
134, 156, Pencipta\NN Facebook,\NNP, sebuah\NND konferensi\NN teknologi\NN
134, 157, Pencipta\NN Facebook,\NNP, Juni\NNP silam.\NN
135, 148, pasar\NN, Fight\NNP '\NNP s\NNP Club\NNP
135, 153, pasar\NN, saya\PRP
135, 154, pasar\NN, saya\PRP
136, 148, Desember\NNP 2010,\CD, Fight\NNP '\NNP s\NNP Club\NNP
136, 151, Desember\NNP 2010,\CD, Saya\PRP
136, 155, Desember\NNP 2010,\CD, nya\PRP
137, 153, demikian\PR, saya\PRP
137, 154, demikian\PR, saya\PRP
138, 139, penerbit\NNP Bluewater\NNP Productions.\NNP, Penulis\NNP Jerome\NNP Maida\NNP
138, 146, penerbit\NNP Bluewater\NNP Productions.\NNP, Aaron\NNP Sorkin\NNP
138, 148, penerbit\NNP Bluewater\NNP Productions.\NNP, Fight\NNP '\NNP s\NNP Club\NNP
138, 150, penerbit\NNP Bluewater\NNP Productions.\NNP, 26\CD tahun\NN
138, 151, penerbit\NNP Bluewater\NNP Productions.\NNP, Saya\PRP
138, 152, penerbit\NNP Bluewater\NNP Productions.\NNP, film\NN
138, 153, penerbit\NNP Bluewater\NNP Productions.\NNP, saya\PRP
138, 154, penerbit\NNP Bluewater\NNP Productions.\NNP, saya\PRP
138, 155, penerbit\NNP Bluewater\NNP Productions.\NNP, nya\PRP
138, 156, penerbit\NNP Bluewater\NNP Productions.\NNP, sebuah\NND konferensi\NN teknologi\NN
138, 157, penerbit\NNP Bluewater\NNP Productions.\NNP, Juni\NNP silam.\NN
139, 148, Penulis\NNP Jerome\NNP Maida\NNP, Fight\NNP '\NNP s\NNP Club\NNP
139, 150, Penulis\NNP Jerome\NNP Maida\NNP, 26\CD tahun\NN
139, 151, Penulis\NNP Jerome\NNP Maida\NNP, Saya\PRP
139, 152, Penulis\NNP Jerome\NNP Maida\NNP, film\NN
139, 153, Penulis\NNP Jerome\NNP Maida\NNP, saya\PRP
139, 154, Penulis\NNP Jerome\NNP Maida\NNP, saya\PRP
139, 155, Penulis\NNP Jerome\NNP Maida\NNP, nya\PRP
139, 156, Penulis\NNP Jerome\NNP Maida\NNP, sebuah\NND konferensi\NN teknologi\NN
139, 160, Penulis\NNP Jerome\NNP Maida\NNP, jejaring\NN sosial\JJ
140, 148, kisah\NN Zuckerberg\NNP, Fight\NNP '\NNP s\NNP Club\NNP
140, 149, kisah\NN Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
140, 150, kisah\NN Zuckerberg\NNP, 26\CD tahun\NN
140, 151, kisah\NN Zuckerberg\NNP, Saya\PRP
140, 152, kisah\NN Zuckerberg\NNP, film\NN
140, 153, kisah\NN Zuckerberg\NNP, saya\PRP
140, 154, kisah\NN Zuckerberg\NNP, saya\PRP
140, 155, kisah\NN Zuckerberg\NNP, nya\PRP
140, 156, kisah\NN Zuckerberg\NNP, sebuah\NND konferensi\NN teknologi\NN
140, 160, kisah\NN Zuckerberg\NNP, jejaring\NN sosial\JJ
141, 152, Sebuah\NND film\NN, film\NN
141, 156, Sebuah\NND film\NN, sebuah\NND konferensi\NN teknologi\NN
141, 166, Sebuah\NND film\NN, dia\PRP
142, 151, Facebook\NNP, Saya\PRP
142, 152, Facebook\NNP, film\NN
142, 153, Facebook\NNP, saya\PRP
142, 154, Facebook\NNP, saya\PRP
142, 155, Facebook\NNP, nya\PRP
142, 156, Facebook\NNP, sebuah\NND konferensi\NN teknologi\NN
142, 160, Facebook\NNP, jejaring\NN sosial\JJ
142, 161, Facebook\NNP, enam\CD tahun\NN
142, 163, Facebook\NNP, kesuksesan\NN
142, 164, Facebook\NNP, sekarang\NN ini,\PR
142, 165, Facebook\NNP, nya\PRP
142, 166, Facebook\NNP, dia\PRP
142, 167, Facebook\NNP, situs\NN ini\PR
142, 168, Facebook\NNP, mahasiswa\NN
143, 151, The\NNP Social\NNP Network,\NNP, Saya\PRP
143, 152, The\NNP Social\NNP Network,\NNP, film\NN
143, 153, The\NNP Social\NNP Network,\NNP, saya\PRP
143, 154, The\NNP Social\NNP Network,\NNP, saya\PRP
143, 155, The\NNP Social\NNP Network,\NNP, nya\PRP
143, 156, The\NNP Social\NNP Network,\NNP, sebuah\NND konferensi\NN teknologi\NN
143, 160, The\NNP Social\NNP Network,\NNP, jejaring\NN sosial\JJ
143, 161, The\NNP Social\NNP Network,\NNP, enam\CD tahun\NN
143, 163, The\NNP Social\NNP Network,\NNP, kesuksesan\NN
143, 164, The\NNP Social\NNP Network,\NNP, sekarang\NN ini,\PR
143, 165, The\NNP Social\NNP Network,\NNP, nya\PRP
143, 166, The\NNP Social\NNP Network,\NNP, dia\PRP
143, 167, The\NNP Social\NNP Network,\NNP, situs\NN ini\PR
143, 168, The\NNP Social\NNP Network,\NNP, mahasiswa\NN
144, 165, tanggal\NN 15\CD Oktober\NNP nanti.\NN, nya\PRP
144, 166, tanggal\NN 15\CD Oktober\NNP nanti.\NN, dia\PRP
145, 146, West\NNP Wing\NNP, Aaron\NNP Sorkin\NNP
145, 148, West\NNP Wing\NNP, Fight\NNP '\NNP s\NNP Club\NNP
145, 166, West\NNP Wing\NNP, dia\PRP
146, 151, Aaron\NNP Sorkin\NNP, Saya\PRP
146, 153, Aaron\NNP Sorkin\NNP, saya\PRP
146, 154, Aaron\NNP Sorkin\NNP, saya\PRP
146, 155, Aaron\NNP Sorkin\NNP, nya\PRP
146, 160, Aaron\NNP Sorkin\NNP, jejaring\NN sosial\JJ
146, 161, Aaron\NNP Sorkin\NNP, enam\CD tahun\NN
146, 163, Aaron\NNP Sorkin\NNP, kesuksesan\NN
146, 164, Aaron\NNP Sorkin\NNP, sekarang\NN ini,\PR
146, 165, Aaron\NNP Sorkin\NNP, nya\PRP
146, 166, Aaron\NNP Sorkin\NNP, dia\PRP
146, 167, Aaron\NNP Sorkin\NNP, situs\NN ini\PR
146, 168, Aaron\NNP Sorkin\NNP, mahasiswa\NN
146, 172, Aaron\NNP Sorkin\NNP, dia\PRP
146, 173, Aaron\NNP Sorkin\NNP, 35\CD orang\NN terkaya\JJ
146, 175, Aaron\NNP Sorkin\NNP, total\NN kekayaan\NN
147, 166, David\NNP Fincher\NNP, dia\PRP
148, 151, Fight\NNP '\NNP s\NNP Club\NNP, Saya\PRP
148, 153, Fight\NNP '\NNP s\NNP Club\NNP, saya\PRP
148, 154, Fight\NNP '\NNP s\NNP Club\NNP, saya\PRP
148, 155, Fight\NNP '\NNP s\NNP Club\NNP, nya\PRP
148, 156, Fight\NNP '\NNP s\NNP Club\NNP, sebuah\NND konferensi\NN teknologi\NN
148, 157, Fight\NNP '\NNP s\NNP Club\NNP, Juni\NNP silam.\NN
148, 160, Fight\NNP '\NNP s\NNP Club\NNP, jejaring\NN sosial\JJ
148, 161, Fight\NNP '\NNP s\NNP Club\NNP, enam\CD tahun\NN
148, 162, Fight\NNP '\NNP s\NNP Club\NNP, Zuckerberg\NNP
148, 163, Fight\NNP '\NNP s\NNP Club\NNP, kesuksesan\NN
148, 164, Fight\NNP '\NNP s\NNP Club\NNP, sekarang\NN ini,\PR
148, 165, Fight\NNP '\NNP s\NNP Club\NNP, nya\PRP
148, 166, Fight\NNP '\NNP s\NNP Club\NNP, dia\PRP
148, 167, Fight\NNP '\NNP s\NNP Club\NNP, situs\NN ini\PR
148, 168, Fight\NNP '\NNP s\NNP Club\NNP, mahasiswa\NN
148, 169, Fight\NNP '\NNP s\NNP Club\NNP, Universitas\NNP Harvard.\NNP
148, 170, Fight\NNP '\NNP s\NNP Club\NNP, September\NNP silam,\NN
148, 171, Fight\NNP '\NNP s\NNP Club\NNP, majalah\NNP Forbes\NNP
148, 172, Fight\NNP '\NNP s\NNP Club\NNP, dia\PRP
148, 173, Fight\NNP '\NNP s\NNP Club\NNP, 35\CD orang\NN terkaya\JJ
148, 175, Fight\NNP '\NNP s\NNP Club\NNP, total\NN kekayaan\NN
149, 151, Mark\NNP Zuckerberg.\NNP, Saya\PRP
149, 152, Mark\NNP Zuckerberg.\NNP, film\NN
149, 153, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 154, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 155, Mark\NNP Zuckerberg.\NNP, nya\PRP
149, 156, Mark\NNP Zuckerberg.\NNP, sebuah\NND konferensi\NN teknologi\NN
149, 161, Mark\NNP Zuckerberg.\NNP, enam\CD tahun\NN
149, 162, Mark\NNP Zuckerberg.\NNP, Zuckerberg\NNP
149, 163, Mark\NNP Zuckerberg.\NNP, kesuksesan\NN
149, 164, Mark\NNP Zuckerberg.\NNP, sekarang\NN ini,\PR
149, 165, Mark\NNP Zuckerberg.\NNP, nya\PRP
149, 166, Mark\NNP Zuckerberg.\NNP, dia\PRP
149, 167, Mark\NNP Zuckerberg.\NNP, situs\NN ini\PR
149, 168, Mark\NNP Zuckerberg.\NNP, mahasiswa\NN
149, 170, Mark\NNP Zuckerberg.\NNP, September\NNP silam,\NN
149, 171, Mark\NNP Zuckerberg.\NNP, majalah\NNP Forbes\NNP
149, 172, Mark\NNP Zuckerberg.\NNP, dia\PRP
149, 173, Mark\NNP Zuckerberg.\NNP, 35\CD orang\NN terkaya\JJ
149, 174, Mark\NNP Zuckerberg.\NNP, Amerika\NNP Serikat\NNP
149, 175, Mark\NNP Zuckerberg.\NNP, total\NN kekayaan\NN
150, 161, 26\CD tahun\NN, enam\CD tahun\NN
151, 152, Saya\PRP, film\NN
151, 153, Saya\PRP, saya\PRP
151, 154, Saya\PRP, saya\PRP
151, 155, Saya\PRP, nya\PRP
151, 156, Saya\PRP, sebuah\NND konferensi\NN teknologi\NN
151, 160, Saya\PRP, jejaring\NN sosial\JJ
151, 165, Saya\PRP, nya\PRP
151, 166, Saya\PRP, dia\PRP
151, 170, Saya\PRP, September\NNP silam,\NN
151, 171, Saya\PRP, majalah\NNP Forbes\NNP
151, 172, Saya\PRP, dia\PRP
151, 173, Saya\PRP, 35\CD orang\NN terkaya\JJ
151, 174, Saya\PRP, Amerika\NNP Serikat\NNP
151, 175, Saya\PRP, total\NN kekayaan\NN
151, 176, Saya\PRP, US\NNP $\SYM 6,4\CD miliar.\CD
151, 177, Saya\PRP, dia\PRP
151, 178, Saya\PRP, kesuksesan\NN
152, 172, film\NN, dia\PRP
152, 177, film\NN, dia\PRP
153, 154, saya\PRP, saya\PRP
153, 155, saya\PRP, nya\PRP
153, 156, saya\PRP, sebuah\NND konferensi\NN teknologi\NN
153, 160, saya\PRP, jejaring\NN sosial\JJ
153, 163, saya\PRP, kesuksesan\NN
153, 164, saya\PRP, sekarang\NN ini,\PR
153, 165, saya\PRP, nya\PRP
153, 166, saya\PRP, dia\PRP
153, 167, saya\PRP, situs\NN ini\PR
153, 168, saya\PRP, mahasiswa\NN
153, 170, saya\PRP, September\NNP silam,\NN
153, 171, saya\PRP, majalah\NNP Forbes\NNP
153, 172, saya\PRP, dia\PRP
153, 173, saya\PRP, 35\CD orang\NN terkaya\JJ
153, 174, saya\PRP, Amerika\NNP Serikat\NNP
153, 175, saya\PRP, total\NN kekayaan\NN
153, 176, saya\PRP, US\NNP $\SYM 6,4\CD miliar.\CD
153, 177, saya\PRP, dia\PRP
153, 178, saya\PRP, kesuksesan\NN
154, 155, saya\PRP, nya\PRP
154, 156, saya\PRP, sebuah\NND konferensi\NN teknologi\NN
154, 160, saya\PRP, jejaring\NN sosial\JJ
154, 163, saya\PRP, kesuksesan\NN
154, 164, saya\PRP, sekarang\NN ini,\PR
154, 165, saya\PRP, nya\PRP
154, 166, saya\PRP, dia\PRP
154, 167, saya\PRP, situs\NN ini\PR
154, 168, saya\PRP, mahasiswa\NN
154, 170, saya\PRP, September\NNP silam,\NN
154, 171, saya\PRP, majalah\NNP Forbes\NNP
154, 172, saya\PRP, dia\PRP
154, 173, saya\PRP, 35\CD orang\NN terkaya\JJ
154, 174, saya\PRP, Amerika\NNP Serikat\NNP
154, 175, saya\PRP, total\NN kekayaan\NN
154, 176, saya\PRP, US\NNP $\SYM 6,4\CD miliar.\CD
154, 177, saya\PRP, dia\PRP
154, 178, saya\PRP, kesuksesan\NN
155, 156, nya\PRP, sebuah\NND konferensi\NN teknologi\NN
155, 160, nya\PRP, jejaring\NN sosial\JJ
155, 165, nya\PRP, nya\PRP
155, 166, nya\PRP, dia\PRP
155, 170, nya\PRP, September\NNP silam,\NN
155, 171, nya\PRP, majalah\NNP Forbes\NNP
155, 172, nya\PRP, dia\PRP
155, 173, nya\PRP, 35\CD orang\NN terkaya\JJ
155, 174, nya\PRP, Amerika\NNP Serikat\NNP
155, 175, nya\PRP, total\NN kekayaan\NN
155, 176, nya\PRP, US\NNP $\SYM 6,4\CD miliar.\CD
155, 177, nya\PRP, dia\PRP
155, 178, nya\PRP, kesuksesan\NN
156, 172, sebuah\NND konferensi\NN teknologi\NN, dia\PRP
156, 177, sebuah\NND konferensi\NN teknologi\NN, dia\PRP
157, 172, Juni\NNP silam.\NN, dia\PRP
157, 177, Juni\NNP silam.\NN, dia\PRP
158, 177, Juli\NNP 2010\CD, dia\PRP
158, 183, Juli\NNP 2010\CD, mereka.\PRP
159, 177, lebih\RB dari\IN 500\CD juta\CD, dia\PRP
159, 183, lebih\RB dari\IN 500\CD juta\CD, mereka.\PRP
160, 177, jejaring\NN sosial\JJ, dia\PRP
160, 183, jejaring\NN sosial\JJ, mereka.\PRP
161, 186, enam\CD tahun\NN, tahun\NN 2008\CD
162, 163, Zuckerberg\NNP, kesuksesan\NN
162, 165, Zuckerberg\NNP, nya\PRP
162, 166, Zuckerberg\NNP, dia\PRP
162, 167, Zuckerberg\NNP, situs\NN ini\PR
162, 168, Zuckerberg\NNP, mahasiswa\NN
162, 172, Zuckerberg\NNP, dia\PRP
162, 177, Zuckerberg\NNP, dia\PRP
162, 179, Zuckerberg\NNP, Dua\CD orang\NND
162, 180, Zuckerberg\NNP, rekan\NN Zuckerberg\NNP
162, 181, Zuckerberg\NNP, Harvard\NNP
162, 182, Zuckerberg\NNP, pembuatan\NN Facebook\NNP
162, 183, Zuckerberg\NNP, mereka.\PRP
162, 184, Zuckerberg\NNP, Mereka\PRP
162, 185, Zuckerberg\NNP, sengketa\NN hukum\NN
162, 186, Zuckerberg\NNP, tahun\NN 2008\CD
162, 187, Zuckerberg\NNP, nya\PRP
162, 189, Zuckerberg\NNP, kini\NN
162, 190, Zuckerberg\NNP, jejaring\NN sosial\JJ
162, 191, Zuckerberg\NNP, ConnectU.\NNP
163, 178, kesuksesan\NN, kesuksesan\NN
163, 183, kesuksesan\NN, mereka.\PRP
163, 184, kesuksesan\NN, Mereka\PRP
164, 167, sekarang\NN ini,\PR, situs\NN ini\PR
164, 183, sekarang\NN ini,\PR, mereka.\PRP
164, 184, sekarang\NN ini,\PR, Mereka\PRP
165, 166, nya\PRP, dia\PRP
165, 167, nya\PRP, situs\NN ini\PR
165, 168, nya\PRP, mahasiswa\NN
165, 172, nya\PRP, dia\PRP
165, 175, nya\PRP, total\NN kekayaan\NN
165, 177, nya\PRP, dia\PRP
165, 179, nya\PRP, Dua\CD orang\NND
165, 180, nya\PRP, rekan\NN Zuckerberg\NNP
165, 181, nya\PRP, Harvard\NNP
165, 182, nya\PRP, pembuatan\NN Facebook\NNP
165, 183, nya\PRP, mereka.\PRP
165, 184, nya\PRP, Mereka\PRP
165, 185, nya\PRP, sengketa\NN hukum\NN
165, 186, nya\PRP, tahun\NN 2008\CD
165, 187, nya\PRP, nya\PRP
165, 189, nya\PRP, kini\NN
165, 190, nya\PRP, jejaring\NN sosial\JJ
165, 191, nya\PRP, ConnectU.\NNP
166, 167, dia\PRP, situs\NN ini\PR
166, 168, dia\PRP, mahasiswa\NN
166, 172, dia\PRP, dia\PRP
166, 173, dia\PRP, 35\CD orang\NN terkaya\JJ
166, 175, dia\PRP, total\NN kekayaan\NN
166, 177, dia\PRP, dia\PRP
166, 178, dia\PRP, kesuksesan\NN
166, 179, dia\PRP, Dua\CD orang\NND
166, 180, dia\PRP, rekan\NN Zuckerberg\NNP
166, 181, dia\PRP, Harvard\NNP
166, 182, dia\PRP, pembuatan\NN Facebook\NNP
166, 183, dia\PRP, mereka.\PRP
166, 184, dia\PRP, Mereka\PRP
166, 185, dia\PRP, sengketa\NN hukum\NN
166, 186, dia\PRP, tahun\NN 2008\CD
166, 187, dia\PRP, nya\PRP
166, 189, dia\PRP, kini\NN
166, 190, dia\PRP, jejaring\NN sosial\JJ
166, 191, dia\PRP, ConnectU.\NNP
167, 183, situs\NN ini\PR, mereka.\PRP
167, 184, situs\NN ini\PR, Mereka\PRP
167, 189, situs\NN ini\PR, kini\NN
168, 183, mahasiswa\NN, mereka.\PRP
168, 184, mahasiswa\NN, Mereka\PRP
169, 181, Universitas\NNP Harvard.\NNP, Harvard\NNP
169, 183, Universitas\NNP Harvard.\NNP, mereka.\PRP
170, 184, September\NNP silam,\NN, Mereka\PRP
170, 187, September\NNP silam,\NN, nya\PRP
171, 184, majalah\NNP Forbes\NNP, Mereka\PRP
171, 187, majalah\NNP Forbes\NNP, nya\PRP
172, 175, dia\PRP, total\NN kekayaan\NN
172, 177, dia\PRP, dia\PRP
172, 178, dia\PRP, kesuksesan\NN
172, 179, dia\PRP, Dua\CD orang\NND
172, 183, dia\PRP, mereka.\PRP
172, 184, dia\PRP, Mereka\PRP
172, 185, dia\PRP, sengketa\NN hukum\NN
172, 186, dia\PRP, tahun\NN 2008\CD
172, 187, dia\PRP, nya\PRP
172, 189, dia\PRP, kini\NN
172, 190, dia\PRP, jejaring\NN sosial\JJ
172, 191, dia\PRP, ConnectU.\NNP
172, 192, dia\PRP, jamrud\NNP Bahia\NNP
173, 179, 35\CD orang\NN terkaya\JJ, Dua\CD orang\NND
173, 184, 35\CD orang\NN terkaya\JJ, Mereka\PRP
173, 187, 35\CD orang\NN terkaya\JJ, nya\PRP
174, 175, Amerika\NNP Serikat\NNP, total\NN kekayaan\NN
174, 177, Amerika\NNP Serikat\NNP, dia\PRP
174, 183, Amerika\NNP Serikat\NNP, mereka.\PRP
174, 184, Amerika\NNP Serikat\NNP, Mereka\PRP
